time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-07-17T09:45:18.050Z,34.338,-116.463,0.762,2.59,mc,0,116.2,,0.194,ci,ci3043911,2016-02-10T07:55:35.376Z,"25km N of Yucca Valley, California",earthquake,,0.469,,62,reviewed,ci,ci
1992-07-17T09:19:17.630Z,36.977,-4.588,10,2.6,mblg,,,,0.1,us,usp0005azk,2014-11-07T00:51:04.754Z,"5 km SSW of Antequera, Spain",earthquake,,,,,reviewed,us,mdd
1992-07-17T08:41:12.580Z,35.603,75.096,33,4.7,mb,,,,1.3,us,usp0005azj,2014-11-07T00:51:04.749Z,"59 km NW of Skardu, Pakistan",earthquake,,,,29,reviewed,us,us
1992-07-17T06:57:52.010Z,14.554,-60.984,10,2.9,ml,,,,0.1,us,usp0005azf,2014-11-07T00:51:04.744Z,"2 km SSW of Ducos, Martinique",earthquake,,,,,reviewed,us,fdf
1992-07-17T06:54:42.980Z,42.182,21.176,10,3.6,ml,,,,1.2,us,usp0005azd,2014-11-07T00:51:04.741Z,"6 km NE of Vratnica, North Macedonia",earthquake,,,,,reviewed,us,tir
1992-07-17T06:54:03.170Z,-32.824,-179.508,33,4.9,mb,,,,0.9,us,usp0005azc,2014-11-07T00:51:04.739Z,"south of the Kermadec Islands",earthquake,,,,4,reviewed,us,us
1992-07-17T06:50:44.080Z,36.192,-9.209,33,3.4,md,,,,0.9,us,usp0005azb,2014-11-07T00:51:04.735Z,"93 km SSW of Sagres, Portugal",earthquake,,,,,reviewed,us,rba
1992-07-17T06:49:49.260Z,19.2595,-155.2633333,28.8,2.5,ml,44,156,,0.1,hv,hv705238,2020-03-31T22:14:17.250Z,"20 km S of Volcano, Hawaii",earthquake,0.69,0.8,0.38,36,reviewed,hv,hv
1992-07-17T06:45:02.030Z,35.589,74.722,28.5,4.9,mb,,,,1,us,usp0005aza,2022-04-28T18:41:43.530Z,"52 km SE of Gilgit, Pakistan",earthquake,,,,47,reviewed,us,us
1992-07-17T06:44:06.750Z,39.823,143.544,33,4.2,mb,,,,1.3,us,usp0005az9,2014-11-07T00:51:04.725Z,"138 km E of Miyako, Japan",earthquake,,,,4,reviewed,us,us
1992-07-17T06:43:52.020Z,35.232,-116.888,0.143,2.63,mc,0,84.9,,0.223,ci,ci3043852,2016-02-09T21:04:27.166Z,"19km W of Fort Irwin, California",earthquake,,0.698,,65,reviewed,ci,ci
1992-07-17T06:28:24.630Z,74.883,8.977,10,4.1,mb,,,,0.7,us,usp0005az8,2014-11-07T00:51:04.723Z,"Greenland Sea",earthquake,,,,2,reviewed,us,us
